Date,Discharge (m3/s)
19/10/1992,1.6
20/10/1992,1.8
21/10/1992,1.7
22/10/1992,1.4
23/10/1992,1.3
24/10/1992,1.4
25/10/1992,1.3
26/10/1992,1.2
27/10/1992,1.2
28/10/1992,1.2
29/10/1992,1.1
30/10/1992,1
31/10/1992,1
1/11/1992,1
2/11/1992,1.1
3/11/1992,1.1
4/11/1992,1.3
5/11/1992,1.5
6/11/1992,1.4
7/11/1992,1.3
8/11/1992,1.3
9/11/1992,1.3
10/11/1992,1.3
11/11/1992,1.3
12/11/1992,1.4
13/11/1992,1.5
14/11/1992,1.5
15/11/1992,1.5
16/11/1992,1.4
17/11/1992,1.3
18/11/1992,1.3
19/11/1992,1.3
20/11/1992,1.3
21/11/1992,1.2
22/11/1992,1.2
23/11/1992,1.2
24/11/1992,1.2
25/11/1992,1.2
26/11/1992,1.2
27/11/1992,1.3
28/11/1992,1.5
29/11/1992,1.5
30/11/1992,1.6
1/12/1992,1.6
2/12/1992,2.15
3/12/1992,3.5
4/12/1992,5.4
5/12/1992,6
6/12/1992,5.8
7/12/1992,5.8
8/12/1992,5.6
9/12/1992,5.4
10/12/1992,4.85
11/12/1992,5
12/12/1992,5
13/12/1992,4.7
14/12/1992,4.25
15/12/1992,3.95
16/12/1992,3.8
17/12/1992,4.1
18/12/1992,4.4
19/12/1992,4.7
20/12/1992,5
21/12/1992,4.55
22/12/1992,3.5
23/12/1992,3.2
24/12/1992,3.2
25/12/1992,3.2
26/12/1992,3.2
27/12/1992,3.2
28/12/1992,2.9
29/12/1992,2.75
30/12/1992,2.45
31/12/1992,3.5
1/1/1993,1.9
2/1/1993,1.4
3/1/1993,1.3
4/1/1993,1.2
5/1/1993,1
6/1/1993,1
7/1/1993,0.9
8/1/1993,0.9
9/1/1993,0.9
10/1/1993,0.9
11/1/1993,0.85
12/1/1993,0.85
13/01/1993,0.85
14/01/1993,0.85
15/01/1993,0.85
16/01/1993,0.8
17/01/1993,0.8
18/01/1993,0.8
19/01/1993,0.8
20/01/1993,0.8
21/01/1993,0.85
22/01/1993,0.85
23/01/1993,0.85
24/01/1993,0.85
25/01/1993,0.85
26/01/1993,0.9
27/01/1993,0.9
28/01/1993,0.85
29/01/1993,0.85
30/01/1993,0.85
31/01/1993,0.85
1/2/1993,0.85
2/2/1993,0.85
3/2/1993,0.85
4/2/1993,0.85
5/2/1993,0.85
6/2/1993,1
7/2/1993,1.3
8/2/1993,1.3
9/2/1993,1.1
10/2/1993,1
11/2/1993,1.2
12/2/1993,1.1
13/02/1993,1
14/02/1993,0.9
15/02/1993,0.85
16/02/1993,0.9
17/02/1993,0.85
18/02/1993,0.85
19/02/1993,0.85
20/02/1993,0.85
21/02/1993,0.85
22/02/1993,0.85
23/02/1993,0.85
24/02/1993,0.85
25/02/1993,0.8
26/02/1993,0.8
27/02/1993,0.8
28/02/1993,0.75
1/3/1993,0.75
2/3/1993,0.75
3/3/1993,0.7
4/3/1993,0.7
5/3/1993,0.65
6/3/1993,0.65
7/3/1993,0.65
8/3/1993,0.65
9/3/1993,0.65
10/3/1993,0.65
11/3/1993,0.6
12/3/1993,0.6
13/03/1993,0.6
14/03/1993,0.75
15/03/1993,1.6
16/03/1993,1.8
17/03/1993,1.7
18/03/1993,1.3
19/03/1993,1.2
20/03/1993,1
21/03/1993,0.9
22/03/1993,0.8
23/03/1993,0.8
24/03/1993,1
25/03/1993,1.2
26/03/1993,1.1
27/03/1993,1
28/03/1993,1
29/03/1993,1.1
30/03/1993,1.2
31/03/1993,1.3
1/4/1993,1.4
2/4/1993,1.7
3/4/1993,1.7
4/4/1993,1.5
5/4/1993,1.5
6/4/1993,1.4
7/4/1993,1.4
8/4/1993,1.3
9/4/1993,1.3
10/4/1993,1.3
11/4/1993,1.2
12/4/1993,1.3
13/04/1993,1.5
14/04/1993,1.5
15/04/1993,1.4
16/04/1993,1.4
17/04/1993,1.5
18/04/1993,1.6
19/04/1993,1.8
20/04/1993,1.7
21/04/1993,1.7
22/04/1993,1.7
23/04/1993,2
24/04/1993,3.2
25/04/1993,6
26/04/1993,11.5
27/04/1993,15.7
28/04/1993,21.8
29/04/1993,23
30/04/1993,27.1
1/5/1993,27.4
2/5/1993,27.1
3/5/1993,24.6
4/5/1993,22.2
5/5/1993,19.8
6/5/1993,17.6
7/5/1993,15.4
8/5/1993,13.9
9/5/1993,12.1
10/5/1993,10.75
11/5/1993,9.25
12/5/1993,8.4
13/05/1993,7.6
14/05/1993,6.8
15/05/1993,6.4
16/05/1993,5.8
17/05/1993,6.2
18/05/1993,6.4
19/05/1993,5.2
20/05/1993,4.4
21/05/1993,3.95
22/05/1993,3.35
23/05/1993,3.05
24/05/1993,2.75
25/05/1993,2.3
26/05/1993,2
27/05/1993,1.9
28/05/1993,1.7
29/05/1993,1.6
30/05/1993,1.5
31/05/1993,1.3
1/6/1993,1.3
2/6/1993,1.7
3/6/1993,1.7
4/6/1993,2.15
5/6/1993,2
6/6/1993,1.8
7/6/1993,1.6
8/6/1993,1.5
9/6/1993,1.4
10/6/1993,1.3
11/6/1993,1.2
12/6/1993,1.1
13/06/1993,1
14/06/1993,1.4
15/06/1993,4.1
16/06/1993,3.35
17/06/1993,2.6
18/06/1993,2.15
19/06/1993,2.9
20/06/1993,2.45
21/06/1993,2
22/06/1993,1.7
23/06/1993,1.6
24/06/1993,1.5
25/06/1993,1.8
26/06/1993,2.15
27/06/1993,1.8
28/06/1993,1.6
29/06/1993,1.3
30/06/1993,1.1
1/7/1993,0.95
2/7/1993,0.9
3/7/1993,0.85
4/7/1993,0.8
5/7/1993,0.8
6/7/1993,0.85
7/7/1993,1
8/7/1993,1
9/7/1993,0.95
10/7/1993,0.85
11/7/1993,0.8
12/7/1993,0.75
13/07/1993,0.7
14/07/1993,0.65
15/07/1993,0.6
16/07/1993,0.6
17/07/1993,1
18/07/1993,1.2
19/07/1993,1.4
20/07/1993,1.1
21/07/1993,0.85
22/07/1993,0.75
23/07/1993,0.65
24/07/1993,0.8
25/07/1993,0.8
26/07/1993,2.75
27/07/1993,2.3
28/07/1993,1.7
29/07/1993,1.5
30/07/1993,1.3
31/07/1993,1
1/8/1993,0.95
2/8/1993,0.95
3/8/1993,1.1
4/8/1993,0.9
5/8/1993,0.95
6/8/1993,0.9
7/8/1993,0.9
8/8/1993,0.85
9/8/1993,0.8
10/8/1993,0.7
11/8/1993,0.7
12/8/1993,0.8
13/08/1993,1.2
14/08/1993,1
15/08/1993,1
16/08/1993,0.95
17/08/1993,0.95
18/08/1993,3.35
19/08/1993,3.8
20/08/1993,3.2
21/08/1993,2.9
22/08/1993,3.2
23/08/1993,3.8
24/08/1993,3.2
25/08/1993,2.75
26/08/1993,2.3
27/08/1993,2
28/08/1993,1.8
29/08/1993,1.8
30/08/1993,1.7
31/08/1993,1.5
1/9/1993,1.3
2/9/1993,1.3
3/9/1993,1.4
4/9/1993,1.7
5/9/1993,1.8
6/9/1993,1.7
7/9/1993,1.6
8/9/1993,1.6
9/9/1993,1.5
10/9/1993,1.5
11/9/1993,1.4
12/9/1993,1.3
13/09/1993,1.2
14/09/1993,1
15/09/1993,0.95
16/09/1993,0.95
17/09/1993,0.9
18/09/1993,0.9
19/09/1993,0.85
20/09/1993,0.85
21/09/1993,0.8
22/09/1993,1
23/09/1993,2.3
24/09/1993,2.45
25/09/1993,2.15
26/09/1993,2.15
27/09/1993,2.15
28/09/1993,2.6
29/09/1993,2.45
30/09/1993,2.3
1/10/1993,2.15
2/10/1993,2
3/10/1993,1.9
4/10/1993,1.8
5/10/1993,2.3
6/10/1993,2.75
7/10/1993,3.35
8/10/1993,5.4
9/10/1993,5.4
10/10/1993,5.8
11/10/1993,5.8
12/10/1993,5.8
13/10/1993,6
14/10/1993,7.6
15/10/1993,7.2
16/10/1993,6.8
17/10/1993,6.8
18/10/1993,6.8
19/10/1993,6
20/10/1993,5.4
21/10/1993,4.7
22/10/1993,3.95
23/10/1993,3.65
24/10/1993,4.4
25/10/1993,5
26/10/1993,4.25
27/10/1993,4.1
28/10/1993,4.85
29/10/1993,3.5
30/10/1993,3.35
31/10/1993,3.95
1/11/1993,3.5
2/11/1993,3.2
3/11/1993,2.75
4/11/1993,2.75
5/11/1993,2.75
6/11/1993,2.6
7/11/1993,2.3
8/11/1993,2.15
9/11/1993,1.7
10/11/1993,1.2
11/11/1993,1.4
12/11/1993,1.5
13/11/1993,1.4
14/11/1993,1.4
15/11/1993,1.3
16/11/1993,1.1
17/11/1993,1
18/11/1993,0.95
19/11/1993,0.95
20/11/1993,0.85
21/11/1993,0.8
22/11/1993,0.85
23/11/1993,1
24/11/1993,1.2
25/11/1993,1.3
26/11/1993,1.2
27/11/1993,1
28/11/1993,0.95
29/11/1993,0.85
30/11/1993,0.8
1/12/1993,0.8
2/12/1993,0.8
3/12/1993,0.8
4/12/1993,0.85
5/12/1993,0.85
6/12/1993,0.8
7/12/1993,0.8
8/12/1993,0.75
9/12/1993,0.75
10/12/1993,0.75
11/12/1993,0.7
12/12/1993,0.7
13/12/1993,0.7
14/12/1993,0.7
15/12/1993,0.65
16/12/1993,0.65
17/12/1993,0.65
18/12/1993,0.6
19/12/1993,0.6
20/12/1993,0.7
21/12/1993,0.7
22/12/1993,0.7
23/12/1993,0.75
24/12/1993,0.75
25/12/1993,0.75
26/12/1993,0.75
27/12/1993,0.75
28/12/1993,0.75
29/12/1993,0.75
30/12/1993,0.75
31/12/1993,0.75
1/1/1994,0.75
2/1/1994,0.8
3/1/1994,0.8
4/1/1994,0.8
5/1/1994,0.8
6/1/1994,0.75
7/1/1994,0.75
8/1/1994,0.75
9/1/1994,0.75
10/1/1994,0.7
11/1/1994,0.7
12/1/1994,0.7
13/01/1994,0.7
14/01/1994,0.7
15/01/1994,0.65
16/01/1994,0.65
17/01/1994,0.65
18/01/1994,0.65
19/01/1994,0.65
20/01/1994,0.65
21/01/1994,0.6
22/01/1994,0.6
23/01/1994,0.6
24/01/1994,0.6
25/01/1994,0.6
26/01/1994,0.6
27/01/1994,0.6
28/01/1994,0.55
29/01/1994,0.55
30/01/1994,0.55
31/01/1994,0.55
1/2/1994,0.47
2/2/1994,0.47
3/2/1994,0.47
4/2/1994,0.47
5/2/1994,0.47
6/2/1994,0.47
7/2/1994,0.43
8/2/1994,0.43
9/2/1994,0.43
10/2/1994,0.43
11/2/1994,0.43
12/2/1994,0.43
13/02/1994,0.43
14/02/1994,0.43
15/02/1994,0.43
16/02/1994,0.43
17/02/1994,0.43
18/02/1994,0.43
19/02/1994,0.43
20/02/1994,0.43
21/02/1994,0.4
22/02/1994,0.4
23/02/1994,0.4
24/02/1994,0.4
25/02/1994,0.4
26/02/1994,0.4
27/02/1994,0.4
28/02/1994,0.4
1/3/1994,0.37
2/3/1994,0.37
3/3/1994,0.37
4/3/1994,0.33
5/3/1994,0.33
6/3/1994,0.33
7/3/1994,0.33
8/3/1994,0.33
9/3/1994,0.37
10/3/1994,0.37
11/3/1994,0.37
12/3/1994,0.4
13/03/1994,0.4
14/03/1994,0.4
15/03/1994,0.37
16/03/1994,0.37
17/03/1994,0.37
18/03/1994,0.37
19/03/1994,0.37
20/03/1994,0.37
21/03/1994,0.37
22/03/1994,0.37
23/03/1994,0.37
24/03/1994,0.4
25/03/1994,0.4
26/03/1994,0.4
27/03/1994,0.4
28/03/1994,0.4
29/03/1994,0.33
30/03/1994,0.33
31/03/1994,0.33
1/4/1994,0.33
2/4/1994,0.43
3/4/1994,0.95
4/4/1994,2.3
5/4/1994,3.35
6/4/1994,3.2
7/4/1994,4.1
8/4/1994,5
9/4/1994,8.8
10/4/1994,10.5
11/4/1994,11.5
12/4/1994,12.7
13/04/1994,15.7
14/04/1994,18.9
15/04/1994,25.74
16/04/1994,24.28
17/04/1994,22.2
18/04/1994,21.8
19/04/1994,20.1
20/04/1994,18.6
21/04/1994,16.8
22/04/1994,16.4
23/04/1994,16.4
24/04/1994,15.7
25/04/1994,14.2
26/04/1994,15.1
27/04/1994,16.8
28/04/1994,18.3
29/04/1994,18.9
30/04/1994,18.6
1/5/1994,16.8
2/5/1994,14.8
3/5/1994,13
4/5/1994,11
5/5/1994,9.75
6/5/1994,8.6
7/5/1994,7.8
8/5/1994,7.2
9/5/1994,6.6
10/5/1994,5.8
11/5/1994,5
12/5/1994,4.55
13/05/1994,3.95
14/05/1994,3.8
15/05/1994,4.4
16/05/1994,3.95
17/05/1994,3.5
18/05/1994,3.2
19/05/1994,2.9
20/05/1994,2.6
21/05/1994,2.45
22/05/1994,2.3
23/05/1994,2.3
24/05/1994,2.3
25/05/1994,1.9
26/05/1994,1.8
27/05/1994,1.7
28/05/1994,2.3
29/05/1994,1.8
30/05/1994,1.6
31/05/1994,1.4
1/6/1994,1.3
2/6/1994,1
3/6/1994,0.9
4/6/1994,0.8
5/6/1994,1.2
6/6/1994,3.05
7/6/1994,2.6
8/6/1994,2.45
9/6/1994,2.6
10/6/1994,3.65
11/6/1994,4.55
12/6/1994,4.1
13/06/1994,3.95
14/06/1994,3.65
15/06/1994,6.8
16/06/1994,8
17/06/1994,6.6
18/06/1994,5.6
19/06/1994,4.85
20/06/1994,4.25
21/06/1994,3.65
22/06/1994,3.05
23/06/1994,2.6
24/06/1994,2
25/06/1994,1.7
26/06/1994,1.5
27/06/1994,1.4
28/06/1994,1.2
29/06/1994,1
30/06/1994,0.95
1/7/1994,0.9
2/7/1994,0.85
3/7/1994,0.8
4/7/1994,0.7
5/7/1994,0.7
6/7/1994,0.65
7/7/1994,0.6
8/7/1994,0.6
9/7/1994,0.55
10/7/1994,0.5
11/7/1994,0.47
12/7/1994,0.47
13/07/1994,0.43
14/07/1994,0.43
15/07/1994,0.43
16/07/1994,0.4
17/07/1994,0.4
18/07/1994,0.4
19/07/1994,0.37
20/07/1994,0.33
21/07/1994,0.33
22/07/1994,0.33
23/07/1994,0.3
24/07/1994,0.3
25/07/1994,0.27
26/07/1994,0.23
27/07/1994,0.2
28/07/1994,0.2
29/07/1994,0.2
30/07/1994,0.17
31/07/1994,0.17
1/8/1994,0.13
2/8/1994,0.13
3/8/1994,0.13
4/8/1994,0.13
5/8/1994,0.13
6/8/1994,0.13
7/8/1994,0.1
8/8/1994,0.1
9/8/1994,0.1
10/8/1994,0.1
11/8/1994,0.1
12/8/1994,0.07
13/08/1994,0.07
14/08/1994,0.07
15/08/1994,0.07
16/08/1994,0.07
17/08/1994,0.07
18/08/1994,0.1
19/08/1994,0.1
20/08/1994,0.1
21/08/1994,0.13
22/08/1994,0.13
23/08/1994,0.17
24/08/1994,0.17
25/08/1994,0.17
26/08/1994,0.17
27/08/1994,0.17
28/08/1994,0.17
29/08/1994,0.13
30/08/1994,0.13
31/08/1994,0.13
1/9/1994,0.13
2/9/1994,0.13
3/9/1994,0.13
4/9/1994,0.1
5/9/1994,0.07
6/9/1994,0.07
7/9/1994,0.07
8/9/1994,0.1
9/9/1994,0.1
10/9/1994,0.13
11/9/1994,0.23
12/9/1994,0.3
13/09/1994,0.33
14/09/1994,0.33
15/09/1994,0.33
16/09/1994,0.4
17/09/1994,0.47
18/09/1994,0.47
19/09/1994,0.47
20/09/1994,0.47
21/09/1994,0.47
22/09/1994,0.47
23/09/1994,0.47
24/09/1994,0.47
25/09/1994,0.5
26/09/1994,0.55
27/09/1994,0.5
28/09/1994,0.6
29/09/1994,0.65
30/09/1994,0.65
1/10/1994,0.6
2/10/1994,0.6
3/10/1994,0.6
4/10/1994,0.6
5/10/1994,0.6
6/10/1994,0.7
7/10/1994,0.85
8/10/1994,1
9/10/1994,1.1
10/10/1994,1.1
11/10/1994,1.1
12/10/1994,1.1
13/10/1994,1.1
14/10/1994,1
15/10/1994,1
16/10/1994,0.95
17/10/1994,0.85
18/10/1994,0.9
19/10/1994,0.7
20/10/1994,0.75
21/10/1994,0.85
22/10/1994,0.9
23/10/1994,0.85
24/10/1994,0.85
25/10/1994,0.95
26/10/1994,1.1
27/10/1994,1.5
28/10/1994,2.45
29/10/1994,3.05
30/10/1994,3.05
31/10/1994,2.9
1/11/1994,2.9
2/11/1994,2.75
3/11/1994,2.45
4/11/1994,2.3
5/11/1994,2.3
6/11/1994,2.15
7/11/1994,1.7
8/11/1994,1.2
9/11/1994,1.4
10/11/1994,0.9
11/11/1994,0.8
12/11/1994,0.85
13/11/1994,0.9
14/11/1994,0.85
15/11/1994,0.85
16/11/1994,0.85
17/11/1994,0.85
18/11/1994,0.85
19/11/1994,0.8
20/11/1994,0.8
21/11/1994,0.8
22/11/1994,0.8
23/11/1994,0.75
24/11/1994,0.8
25/11/1994,0.85
26/11/1994,0.9
27/11/1994,0.85
28/11/1994,0.9
29/11/1994,0.9
30/11/1994,0.9
1/12/1994,0.9
2/12/1994,0.85
3/12/1994,0.85
4/12/1994,0.85
5/12/1994,0.85
6/12/1994,0.85
7/12/1994,0.85
8/12/1994,0.8
9/12/1994,0.8
10/12/1994,0.8
11/12/1994,0.8
12/12/1994,0.8
13/12/1994,0.85
14/12/1994,0.85
15/12/1994,0.75
16/12/1994,0.75
17/12/1994,0.8
18/12/1994,0.8
19/12/1994,0.85
20/12/1994,0.85
21/12/1994,0.85
22/12/1994,0.85
23/12/1994,0.85
24/12/1994,0.85
25/12/1994,0.85
26/12/1994,0.9
27/12/1994,0.9
28/12/1994,0.9
29/12/1994,0.9
30/12/1994,0.9
31/12/1994,0.95
1/1/1995,0.95
2/1/1995,0.95
3/1/1995,0.9
4/1/1995,0.9
5/1/1995,0.9
6/1/1995,0.85
7/1/1995,0.85
8/1/1995,0.85
9/1/1995,0.8
10/1/1995,0.8
11/1/1995,0.8
12/1/1995,0.75
13/01/1995,0.75
14/01/1995,0.75
15/01/1995,0.75
16/01/1995,0.75
17/01/1995,0.8
18/01/1995,0.9
19/01/1995,0.9
20/01/1995,1
21/01/1995,1.2
22/01/1995,1.2
23/01/1995,1.3
24/01/1995,1.2
25/01/1995,1.1
26/01/1995,1
27/01/1995,0.85
28/01/1995,0.8
29/01/1995,0.75
30/01/1995,0.75
31/01/1995,0.75
1/2/1995,0.75
2/2/1995,0.75
3/2/1995,0.75
4/2/1995,0.75
5/2/1995,0.7
6/2/1995,0.7
7/2/1995,0.7
8/2/1995,0.7
9/2/1995,0.7
10/2/1995,0.65
11/2/1995,0.65
12/2/1995,0.6
13/02/1995,0.6
14/02/1995,0.43
15/02/1995,0.43
16/02/1995,0.5
17/02/1995,0.7
18/02/1995,0.75
19/02/1995,0.8
20/02/1995,0.8
21/02/1995,0.75
22/02/1995,0.75
23/02/1995,0.7
24/02/1995,0.7
25/02/1995,0.7
26/02/1995,0.65
27/02/1995,0.65
28/02/1995,0.75
1/3/1995,0.8
2/3/1995,0.8
3/3/1995,0.75
4/3/1995,0.7
5/3/1995,0.7
6/3/1995,0.7
7/3/1995,0.7
8/3/1995,0.65
9/3/1995,0.65
10/3/1995,0.65
11/3/1995,0.65
12/3/1995,0.7
13/03/1995,0.85
14/03/1995,0.9
15/03/1995,1
16/03/1995,1.1
17/03/1995,1.2
18/03/1995,1.2
19/03/1995,1.2
20/03/1995,1.2
21/03/1995,1.1
22/03/1995,1
23/03/1995,0.95
24/03/1995,1
25/03/1995,1.1
26/03/1995,1.1
27/03/1995,1.1
28/03/1995,1.2
29/03/1995,1.2
30/03/1995,1.2
31/03/1995,1.1
1/4/1995,0.9
2/4/1995,0.9
3/4/1995,1
4/4/1995,1.1
5/4/1995,0.95
6/4/1995,0.9
7/4/1995,0.9
8/4/1995,0.9
9/4/1995,0.9
10/4/1995,0.9
11/4/1995,1
12/4/1995,0.95
13/04/1995,0.95
14/04/1995,1.3
15/04/1995,1.7
16/04/1995,2.6
17/04/1995,3.65
18/04/1995,5.2
19/04/1995,6.6
20/04/1995,8.8
21/04/1995,15.1
22/04/1995,21.4
23/04/1995,23.64
24/04/1995,25.74
25/04/1995,24.6
26/04/1995,24.28
27/04/1995,20.7
28/04/1995,18.6
29/04/1995,16.4
30/04/1995,13.9
1/5/1995,12.7
2/5/1995,11
3/5/1995,10.5
4/5/1995,9.75
5/5/1995,9.25
6/5/1995,9
7/5/1995,10
8/5/1995,9.75
9/5/1995,9.75
10/5/1995,9.25
11/5/1995,9
12/5/1995,8.2
13/05/1995,7.6
14/05/1995,7.2
15/05/1995,6.6
16/05/1995,6.6
17/05/1995,6.4
18/05/1995,6
19/05/1995,5.8
20/05/1995,7.4
21/05/1995,9
22/05/1995,9
23/05/1995,8.4
24/05/1995,10.75
25/05/1995,9.5
26/05/1995,8.4
27/05/1995,7.8
28/05/1995,7.2
29/05/1995,6.4
30/05/1995,5.6
31/05/1995,5
1/6/1995,4.4
2/6/1995,3.8
3/6/1995,3.35
4/6/1995,2.9
5/6/1995,2.45
6/6/1995,2.15
7/6/1995,1.8
8/6/1995,1.6
9/6/1995,1.5
10/6/1995,1.5
11/6/1995,1.4
12/6/1995,1.2
13/06/1995,1
14/06/1995,0.9
15/06/1995,0.85
16/06/1995,0.95
17/06/1995,1.2
18/06/1995,1.1
19/06/1995,2.3
20/06/1995,2.3
21/06/1995,2.3
22/06/1995,2.3
23/06/1995,2.3
24/06/1995,2.15
25/06/1995,1.9
26/06/1995,1.9
27/06/1995,1.8
28/06/1995,1.6
29/06/1995,1.6
30/06/1995,1.6
1/7/1995,1.8
2/7/1995,1.9
3/7/1995,1.8
4/7/1995,0.85
5/7/1995,0.8
6/7/1995,0.8
7/7/1995,0.8
8/7/1995,0.75
9/7/1995,0.7
10/7/1995,0.7
11/7/1995,0.6
12/7/1995,0.55
13/07/1995,0.55
14/07/1995,0.5
15/07/1995,0.47
16/07/1995,0.47
17/07/1995,0.4
18/07/1995,0.4
19/07/1995,0.4
20/07/1995,0.4
21/07/1995,0.4
22/07/1995,0.43
23/07/1995,0.43
24/07/1995,0.43
25/07/1995,0.4
26/07/1995,0.4
27/07/1995,0.37
28/07/1995,0.37
29/07/1995,0.37
30/07/1995,0.3
31/07/1995,0.3
1/8/1995,0.3
2/8/1995,0.3
3/8/1995,0.3
4/8/1995,0.27
5/8/1995,0.27
6/8/1995,0.27
7/8/1995,0.23
8/8/1995,0.23
9/8/1995,0.23
10/8/1995,0.2
11/8/1995,0.23
12/8/1995,0.23
13/08/1995,0.23
14/08/1995,0.23
15/08/1995,0.23
16/08/1995,0.23
17/08/1995,0.23
18/08/1995,0.2
19/08/1995,0.2
20/08/1995,0.17
21/08/1995,0.17
22/08/1995,0.17
23/08/1995,0.13
24/08/1995,0.13
25/08/1995,0.17
26/08/1995,0.13
27/08/1995,0.17
28/08/1995,0.17
29/08/1995,0.23
30/08/1995,0.27
31/08/1995,0.27
1/9/1995,0.27
2/9/1995,0.27
3/9/1995,0.27
4/9/1995,0.27
5/9/1995,0.27
6/9/1995,0.27
7/9/1995,0.27
8/9/1995,0.27
9/9/1995,0.27
10/9/1995,0.27
11/9/1995,0.27
12/9/1995,0.27
13/09/1995,0.23
14/09/1995,0.23
15/09/1995,0.23
16/09/1995,0.23
17/09/1995,0.23
18/09/1995,0.23
19/09/1995,0.23
20/09/1995,0.23
21/09/1995,0.23
22/09/1995,0.23
23/09/1995,0.23
24/09/1995,0.27
25/09/1995,0.27
26/09/1995,0.33
27/09/1995,0.37
28/09/1995,0.4
29/09/1995,0.4
30/09/1995,0.4
1/10/1995,0.43
2/10/1995,0.43
3/10/1995,0.43
4/10/1995,0.43
5/10/1995,0.43
6/10/1995,0.43
7/10/1995,0.5
8/10/1995,0.6
9/10/1995,0.65
10/10/1995,0.55
11/10/1995,0.55
12/10/1995,0.55
13/10/1995,0.6
14/10/1995,0.6
15/10/1995,0.6
16/10/1995,0.6
17/10/1995,0.65
18/10/1995,0.7
19/10/1995,1
20/10/1995,1.6
21/10/1995,1.7
22/10/1995,1.8
23/10/1995,1.7
24/10/1995,1.9
25/10/1995,1.9
26/10/1995,1.8
27/10/1995,1.9
28/10/1995,2.45
29/10/1995,3.2
30/10/1995,3.05
31/10/1995,2.6
1/11/1995,2.3
2/11/1995,2.6
3/11/1995,1.8
4/11/1995,1.6
5/11/1995,1.5
6/11/1995,1.9
7/11/1995,1.7
8/11/1995,1.6
9/11/1995,1.6
10/11/1995,1.5
11/11/1995,1.5
12/11/1995,1.3
13/11/1995,1.3
14/11/1995,1.2
15/11/1995,1.2
16/11/1995,1.1
17/11/1995,1.1
18/11/1995,1.1
19/11/1995,1.1
20/11/1995,1.1
21/11/1995,0.95
22/11/1995,0.95
23/11/1995,0.95
24/11/1995,0.95
25/11/1995,0.95
26/11/1995,0.95
27/11/1995,1.1
28/11/1995,1.4
29/11/1995,1.2
30/11/1995,1
1/12/1995,1
2/12/1995,0.95
3/12/1995,0.95
4/12/1995,0.95
5/12/1995,0.95
6/12/1995,0.95
7/12/1995,0.9
8/12/1995,0.9
9/12/1995,0.85
10/12/1995,0.7
11/12/1995,0.7
12/12/1995,0.7
13/12/1995,0.7
14/12/1995,0.7
15/12/1995,0.7
16/12/1995,0.7
17/12/1995,0.65
18/12/1995,0.65
19/12/1995,0.8
20/12/1995,0.75
21/12/1995,0.55
22/12/1995,0.43
23/12/1995,0.37
24/12/1995,0.37
25/12/1995,0.33
26/12/1995,0.33
27/12/1995,0.33
28/12/1995,0.37
29/12/1995,0.37
30/12/1995,0.3
31/12/1995,0.27
1/1/1996,0.3
2/1/1996,0.37
3/1/1996,0.37
4/1/1996,0.37
5/1/1996,0.37
6/1/1996,0.37
7/1/1996,0.37
8/1/1996,0.37
9/1/1996,0.37
10/1/1996,0.37
11/1/1996,0.37
12/1/1996,0.37
13/01/1996,0.37
14/01/1996,0.33
15/01/1996,0.37
16/01/1996,0.4
17/01/1996,0.4
18/01/1996,0.37
19/01/1996,0.37
20/01/1996,0.37
21/01/1996,0.37
22/01/1996,0.37
23/01/1996,0.37
24/01/1996,0.37
25/01/1996,0.37
26/01/1996,0.37
27/01/1996,0.37
28/01/1996,0.37
29/01/1996,0.37
30/01/1996,0.37
31/01/1996,0.37
1/2/1996,0.37
2/2/1996,0.4
3/2/1996,0.4
4/2/1996,0.4
5/2/1996,0.4
6/2/1996,0.4
7/2/1996,0.4
8/2/1996,0.43
9/2/1996,0.43
10/2/1996,0.4
11/2/1996,0.37
12/2/1996,0.33
13/02/1996,0.33
14/02/1996,0.3
15/02/1996,0.3
16/02/1996,0.3
17/02/1996,0.3
18/02/1996,0.3
19/02/1996,0.33
20/02/1996,0.33
21/02/1996,0.3
22/02/1996,0.33
23/02/1996,0.3
24/02/1996,0.3
25/02/1996,0.3
26/02/1996,0.3
27/02/1996,0.3
28/02/1996,0.3
29/02/1996,0.3
1/3/1996,0.3
2/3/1996,0.3
3/3/1996,0.3
4/3/1996,0.3
5/3/1996,0.3
6/3/1996,0.3
7/3/1996,0.3
8/3/1996,0.3
9/3/1996,0.3
10/3/1996,0.3
11/3/1996,0.3
12/3/1996,0.33
13/03/1996,0.33
14/03/1996,0.33
15/03/1996,0.37
16/03/1996,0.33
17/03/1996,0.33
18/03/1996,0.37
19/03/1996,0.33
20/03/1996,0.33
21/03/1996,0.33
22/03/1996,0.33
23/03/1996,0.33
24/03/1996,0.33
25/03/1996,0.33
26/03/1996,0.3
27/03/1996,0.3
28/03/1996,0.3
29/03/1996,0.3
30/03/1996,0.3
31/03/1996,0.27
1/4/1996,
2/4/1996,
3/4/1996,
4/4/1996,
5/4/1996,
6/4/1996,
7/4/1996,
8/4/1996,
9/4/1996,
10/4/1996,
11/4/1996,
12/4/1996,
13/04/1996,
14/04/1996,
15/04/1996,
16/04/1996,
17/04/1996,
18/04/1996,
19/04/1996,
20/04/1996,
21/04/1996,
22/04/1996,
23/04/1996,
24/04/1996,
25/04/1996,
26/04/1996,
27/04/1996,
28/04/1996,
29/04/1996,
30/04/1996,
1/5/1996,8
2/5/1996,8.6
