Date,dailyMinT_degreeC
02/03/1970,-6.1
03/03/1970,-4.5
04/03/1970,-6.5
05/03/1970,-5.9
06/03/1970,-2.6
07/03/1970,0.3
08/03/1970,-2.2
09/03/1970,-2.1
10/03/1970,-4.3
11/03/1970,-5.0
12/03/1970,-7.5
13/03/1970,-12.6
14/03/1970,-6.4
15/03/1970,-12.7
16/03/1970,-16.0
17/03/1970,-14.1
18/03/1970,-3.5
19/03/1970,-3.7
20/03/1970,-8.0
21/03/1970,-9.7
22/03/1970,-6.1
23/03/1970,-10.6
24/03/1970,-12.9
25/03/1970,-11.7
26/03/1970,-9.7
27/03/1970,-9.6
28/03/1970,-6.6
29/03/1970,-6.3
30/03/1970,-7.3
31/03/1970,-18.6
01/04/1970,-18.5
02/04/1970,-6.6
03/04/1970,-8.4
04/04/1970,-17.3
05/04/1970,-4.4
06/04/1970,-4.0
07/04/1970,-9.8
08/04/1970,-8.5
09/04/1970,-0.8
10/04/1970,-1.0
11/04/1970,-3.0
12/04/1970,-7.5
13/04/1970,-11.0
14/04/1970,-11.5
15/04/1970,-13.4
16/04/1970,-0.9
17/04/1970,1.3
18/04/1970,0.0
19/04/1970,-5.7
20/04/1970,-4.1
21/04/1970,-1.4
22/04/1970,-1.5
23/04/1970,-3.1
24/04/1970,-3.1
25/04/1970,-5.5
26/04/1970,-2.1
27/04/1970,-1.0
28/04/1970,-1.5
29/04/1970,-3.1
30/04/1970,0.9
01/05/1970,-2.5
02/05/1970,-4.8
03/05/1970,2.0
04/05/1970,1.2
05/05/1970,1.5
06/05/1970,1.5
07/05/1970,1.1
08/05/1970,-0.6
09/05/1970,-1.5
10/05/1970,-1.8
11/05/1970,2.3
12/05/1970,-0.5
13/05/1970,0.1
14/05/1970,-0.5
15/05/1970,-1.3
16/05/1970,-4.8
17/05/1970,-2.6
18/05/1970,-0.7
19/05/1970,-0.1
20/05/1970,3.4
21/05/1970,-1.3
22/05/1970,5.4
23/05/1970,1.1
24/05/1970,-1.9
25/05/1970,-2.0
26/05/1970,7.7
27/05/1970,9.1
28/05/1970,6.4
29/05/1970,7.7
30/05/1970,5.2
31/05/1970,4.3
01/06/1970,7.2
02/06/1970,6.8
03/06/1970,8.2
04/06/1970,3.5
05/06/1970,7.7
06/06/1970,8.3
07/06/1970,9.6
08/06/1970,9.3
09/06/1970,12.1
10/06/1970,9.4
11/06/1970,9.2
12/06/1970,11.2
13/06/1970,6.9
14/06/1970,0.2
15/06/1970,4.5
16/06/1970,4.2
17/06/1970,5.5
18/06/1970,8.7
19/06/1970,4.5
20/06/1970,6.0
21/06/1970,7.3
22/06/1970,1.6
23/06/1970,4.2
24/06/1970,6.1
25/06/1970,6.0
26/06/1970,8.0
27/06/1970,12.1
28/06/1970,9.2
29/06/1970,5.4
30/06/1970,7.8
01/07/1970,10.3
02/07/1970,16.1
03/07/1970,12.6
04/07/1970,9.2
05/07/1970,11.1
06/07/1970,9.7
07/07/1970,10.9
08/07/1970,12.7
09/07/1970,7.0
10/07/1970,9.3
11/07/1970,13.6
12/07/1970,10.4
13/07/1970,6.3
14/07/1970,8.6
15/07/1970,11.1
16/07/1970,12.0
17/07/1970,10.1
18/07/1970,5.6
19/07/1970,14.0
20/07/1970,18.6
21/07/1970,15.2
22/07/1970,12.6
23/07/1970,10.3
24/07/1970,11.3
25/07/1970,9.6
26/07/1970,5.3
27/07/1970,14.7
28/07/1970,14.1
29/07/1970,13.7
30/07/1970,13.2
31/07/1970,11.7
01/08/1970,11.9
02/08/1970,6.0
03/08/1970,7.5
04/08/1970,8.2
05/08/1970,7.7
06/08/1970,9.1
07/08/1970,11.2
08/08/1970,11.8
09/08/1970,12.2
10/08/1970,5.5
11/08/1970,11.5
12/08/1970,11.0
13/08/1970,11.5
14/08/1970,11.4
15/08/1970,11.0
16/08/1970,11.9
17/08/1970,8.0
18/08/1970,9.8
19/08/1970,5.5
20/08/1970,5.1
21/08/1970,5.7
22/08/1970,7.1
23/08/1970,11.4
24/08/1970,6.4
25/08/1970,5.1
26/08/1970,4.6
27/08/1970,0.9
28/08/1970,8.7
29/08/1970,5.5
30/08/1970,4.8
31/08/1970,4.0
01/09/1970,5.7
02/09/1970,11.6
03/09/1970,4.2
04/09/1970,7.1
05/09/1970,3.6
06/09/1970,7.2
07/09/1970,2.3
08/09/1970,2.1
09/09/1970,1.2
10/09/1970,5.5
11/09/1970,10.3
12/09/1970,7.9
13/09/1970,7.9
14/09/1970,6.5
15/09/1970,9.3
16/09/1970,8.4
17/09/1970,4.0
18/09/1970,9.0
19/09/1970,8.4
20/09/1970,6.4
21/09/1970,1.0
22/09/1970,-0.8
23/09/1970,0.5
24/09/1970,1.0
25/09/1970,3.8
26/09/1970,-1.2
27/09/1970,-0.7
28/09/1970,-5.8
29/09/1970,-0.7
30/09/1970,-4.4
01/10/1970,1.2
02/10/1970,4.9
03/10/1970,0.7
04/10/1970,2.8
05/10/1970,1.3
06/10/1970,2.1
07/10/1970,3.7
08/10/1970,5.7
09/10/1970,3.0
10/10/1970,1.9
11/10/1970,4.8
12/10/1970,2.7
13/10/1970,-1.1
14/10/1970,-2.8
15/10/1970,-2.4
16/10/1970,2.2
17/10/1970,-0.6
18/10/1970,0.5
19/10/1970,5.4
20/10/1970,4.7
21/10/1970,0.2
22/10/1970,-2.6
23/10/1970,-7.1
24/10/1970,-4.8
25/10/1970,-0.3
26/10/1970,-0.7
27/10/1970,-2.7
28/10/1970,-9.3
29/10/1970,-5.6
30/10/1970,-4.7
31/10/1970,-9.2
01/11/1970,-14.0
02/11/1970,-12.3
03/11/1970,-14.0
04/11/1970,-15.8
05/11/1970,-18.4
06/11/1970,-13.8
07/11/1970,-16.4
08/11/1970,-14.9
09/11/1970,-20.9
10/11/1970,-13.0
11/11/1970,-14.5
12/11/1970,-17.0
13/11/1970,-8.3
14/11/1970,-21.1
15/11/1970,-22.7
16/11/1970,-8.9
17/11/1970,-9.4
18/11/1970,-1.6
19/11/1970,0.5
20/11/1970,1.6
21/11/1970,0.4
22/11/1970,0.7
23/11/1970,0.0
24/11/1970,-1.0
25/11/1970,-1.2
26/11/1970,-7.0
27/11/1970,-1.6
28/11/1970,-8.1
29/11/1970,-11.5
30/11/1970,-16.5
01/12/1970,-15.1
02/12/1970,-11.1
03/12/1970,-6.7
04/12/1970,-18.8
05/12/1970,-19.3
06/12/1970,-3.6
07/12/1970,-2.8
08/12/1970,-13.1
09/12/1970,-7.1
10/12/1970,-7.5
11/12/1970,2.3
12/12/1970,-5.3
13/12/1970,-10.2
14/12/1970,-7.1
15/12/1970,-10.6
16/12/1970,-11.9
17/12/1970,-2.6
18/12/1970,0.3
19/12/1970,-3.9
20/12/1970,-0.8
21/12/1970,-7.1
22/12/1970,-7.6
23/12/1970,-11.1
24/12/1970,-13.7
25/12/1970,-9.3
26/12/1970,-7.1
27/12/1970,-15.4
28/12/1970,-20.8
29/12/1970,-13.6
30/12/1970,-13.9
31/12/1970,-16.8
01/01/1971,-23.1
02/01/1971,-27.5
03/01/1971,-8.4
04/01/1971,-20.4
05/01/1971,-28.6
06/01/1971,-26.8
07/01/1971,-12.3
08/01/1971,-4.5
09/01/1971,-2.9
10/01/1971,0.9
11/01/1971,1.4
12/01/1971,-8.7
13/01/1971,-12.2
14/01/1971,-6.6
15/01/1971,-9.9
16/01/1971,-7.1
17/01/1971,-14.6
18/01/1971,-21.6
19/01/1971,-17.5
20/01/1971,-6.3
21/01/1971,-0.4
22/01/1971,-1.3
23/01/1971,-1.2
24/01/1971,0.0
25/01/1971,0.3
26/01/1971,-0.4
27/01/1971,-9.3
28/01/1971,-19.9
29/01/1971,-22.3
30/01/1971,-24.0
31/01/1971,-12.0
01/02/1971,-11.4
02/02/1971,-24.7
03/02/1971,-22.1
04/02/1971,-5.2
05/02/1971,-7.9
06/02/1971,-13.5
07/02/1971,-18.7
08/02/1971,-25.4
09/02/1971,-23.4
10/02/1971,-18.2
11/02/1971,-8.4
12/02/1971,-4.6
13/02/1971,-1.6
14/02/1971,-3.8
15/02/1971,-11.8
16/02/1971,-13.4
17/02/1971,-13.2
18/02/1971,-11.3
19/02/1971,-7.4
20/02/1971,-12.2
21/02/1971,-20.3
22/02/1971,-22.3
23/02/1971,-21.6
24/02/1971,-18.0
25/02/1971,-16.2
26/02/1971,-19.6
27/02/1971,-23.6
28/02/1971,-26.0
01/03/1971,-23.7
02/03/1971,-23.2
03/03/1971,-28.5
04/03/1971,-27.9
05/03/1971,-17.4
06/03/1971,-13.0
07/03/1971,-6.9
08/03/1971,-15.8
09/03/1971,-17.8
10/03/1971,-27.1
11/03/1971,-23.8
12/03/1971,-27.3
13/03/1971,-27.8
14/03/1971,-16.2
15/03/1971,-24.5
16/03/1971,-11.4
17/03/1971,-5.6
18/03/1971,-4.1
19/03/1971,-20.9
20/03/1971,-10.2
21/03/1971,-17.5
22/03/1971,-7.2
23/03/1971,-14.3
24/03/1971,-23.6
25/03/1971,-13.0
26/03/1971,-8.5
27/03/1971,-9.0
28/03/1971,-6.9
29/03/1971,-3.1
30/03/1971,-2.3
31/03/1971,-2.9
01/04/1971,-4.4
02/04/1971,-10.4
03/04/1971,-3.3
04/04/1971,-17.2
05/04/1971,-17.1
06/04/1971,-12.4
07/04/1971,-7.2
08/04/1971,0.4
09/04/1971,0.3
10/04/1971,-3.1
11/04/1971,-7.9
12/04/1971,-0.1
13/04/1971,-2.3
14/04/1971,-5.2
15/04/1971,-12.5
16/04/1971,-2.2
17/04/1971,-1.8
18/04/1971,2.3
19/04/1971,0.9
20/04/1971,-0.9
21/04/1971,-3.3
22/04/1971,-9.1
23/04/1971,-10.4
24/04/1971,-5.5
25/04/1971,-10.0
26/04/1971,-13.8
27/04/1971,-11.4
28/04/1971,-8.9
29/04/1971,-8.6
30/04/1971,-7.4
01/05/1971,-7.7
02/05/1971,-0.7
03/05/1971,-0.8
04/05/1971,-4.8
05/05/1971,-4.0
06/05/1971,0.2
07/05/1971,0.6
08/05/1971,1.7
09/05/1971,-0.4
10/05/1971,0.6
11/05/1971,4.2
12/05/1971,1.1
13/05/1971,2.5
14/05/1971,1.9
15/05/1971,-3.2
16/05/1971,-3.4
17/05/1971,5.7
18/05/1971,3.5
19/05/1971,1.5
20/05/1971,-1.8
21/05/1971,0.9
22/05/1971,0.7
23/05/1971,0.4
24/05/1971,-1.3
25/05/1971,-1.0
26/05/1971,0.4
27/05/1971,3.9
28/05/1971,8.9
29/05/1971,7.0
30/05/1971,6.3
31/05/1971,10.3
01/06/1971,7.8
02/06/1971,8.9
03/06/1971,7.0
04/06/1971,10.3
05/06/1971,5.8
06/06/1971,5.1
07/06/1971,8.1
08/06/1971,2.8
09/06/1971,0.9
10/06/1971,-2.2
11/06/1971,2.5
12/06/1971,4.0
13/06/1971,8.7
14/06/1971,8.1
15/06/1971,8.5
16/06/1971,5.2
17/06/1971,11.3
18/06/1971,9.9
19/06/1971,6.2
20/06/1971,8.9
21/06/1971,7.4
22/06/1971,7.1
23/06/1971,5.4
24/06/1971,3.0
25/06/1971,4.6
26/06/1971,7.5
27/06/1971,3.8
28/06/1971,11.7
29/06/1971,8.9
30/06/1971,5.7
01/07/1971,5.2
02/07/1971,10.1
03/07/1971,7.8
04/07/1971,8.5
05/07/1971,11.9
06/07/1971,11.1
07/07/1971,9.6
08/07/1971,11.0
09/07/1971,5.9
10/07/1971,11.2
11/07/1971,3.9
12/07/1971,8.8
13/07/1971,8.3
14/07/1971,2.4
15/07/1971,2.0
16/07/1971,5.5
17/07/1971,11.6
18/07/1971,7.9
19/07/1971,3.8
20/07/1971,6.0
21/07/1971,2.1
22/07/1971,3.9
23/07/1971,7.3
24/07/1971,5.8
25/07/1971,7.2
26/07/1971,16.6
27/07/1971,14.2
28/07/1971,10.2
29/07/1971,7.0
30/07/1971,8.0
31/07/1971,7.7
01/08/1971,14.2
02/08/1971,12.3
03/08/1971,13.8
04/08/1971,13.2
05/08/1971,8.1
06/08/1971,15.9
07/08/1971,12.3
08/08/1971,10.8
09/08/1971,10.9
10/08/1971,9.2
11/08/1971,10.0
12/08/1971,5.4
13/08/1971,10.5
14/08/1971,8.2
15/08/1971,9.5
16/08/1971,9.0
17/08/1971,4.1
18/08/1971,7.5
19/08/1971,8.9
20/08/1971,12.7
21/08/1971,7.2
22/08/1971,5.3
23/08/1971,-0.2
24/08/1971,3.9
25/08/1971,9.4
26/08/1971,11.2
27/08/1971,5.4
28/08/1971,10.5
29/08/1971,11.0
30/08/1971,9.3
31/08/1971,0.6
01/09/1971,1.7
02/09/1971,1.4
03/09/1971,9.7
04/09/1971,6.7
05/09/1971,0.6
06/09/1971,2.4
07/09/1971,-1.8
08/09/1971,-0.8
09/09/1971,5.3
10/09/1971,0.1
11/09/1971,6.2
12/09/1971,2.8
13/09/1971,0.7
14/09/1971,1.0
15/09/1971,-0.4
16/09/1971,-1.5
17/09/1971,2.0
18/09/1971,5.7
19/09/1971,6.9
20/09/1971,5.5
21/09/1971,1.0
22/09/1971,4.0
23/09/1971,1.5
24/09/1971,-3.5
25/09/1971,5.6
26/09/1971,1.7
27/09/1971,-5.3
28/09/1971,1.7
29/09/1971,-3.6
30/09/1971,-6.6
01/10/1971,3.8
02/10/1971,0.9
03/10/1971,-4.9
04/10/1971,-3.2
05/10/1971,-5.4
06/10/1971,1.7
07/10/1971,5.3
08/10/1971,-0.9
09/10/1971,-7.4
10/10/1971,-6.7
11/10/1971,-1.3
12/10/1971,1.6
13/10/1971,-0.9
14/10/1971,-5.1
15/10/1971,-10.9
16/10/1971,-8.7
17/10/1971,-1.6
18/10/1971,2.6
19/10/1971,2.4
20/10/1971,2.5
21/10/1971,1.1
22/10/1971,-4.1
23/10/1971,-5.7
24/10/1971,-10.8
25/10/1971,-3.1
26/10/1971,-5.6
27/10/1971,-11.9
28/10/1971,1.0
29/10/1971,0.4
30/10/1971,-1.4
31/10/1971,-0.9
01/11/1971,0.0
02/11/1971,0.4
03/11/1971,2.7
04/11/1971,-0.6
05/11/1971,-6.1
06/11/1971,-13.6
07/11/1971,-15.4
08/11/1971,-14.5
09/11/1971,-7.0
10/11/1971,-14.8
11/11/1971,-15.9
12/11/1971,-5.5
13/11/1971,-15.5
14/11/1971,-6.4
15/11/1971,-9.3
16/11/1971,-13.4
17/11/1971,-10.2
18/11/1971,-13.3
19/11/1971,-20.8
20/11/1971,-23.9
21/11/1971,-24.4
22/11/1971,-9.5
23/11/1971,-16.5
24/11/1971,-25.3
25/11/1971,-25.4
26/11/1971,-14.9
27/11/1971,-6.4
28/11/1971,0.5
29/11/1971,1.6
30/11/1971,-1.1
01/12/1971,-0.2
02/12/1971,-2.3
03/12/1971,-7.5
04/12/1971,-8.8
05/12/1971,-3.3
06/12/1971,-3.4
07/12/1971,-1.6
08/12/1971,-17.1
09/12/1971,-18.9
10/12/1971,-13.3
11/12/1971,-10.1
12/12/1971,-6.2
13/12/1971,-15.9
14/12/1971,-13.9
15/12/1971,-5.2
16/12/1971,-2.6
17/12/1971,-5.9
18/12/1971,-14.9
19/12/1971,-14.6
20/12/1971,-22.9
21/12/1971,-23.2
22/12/1971,-13.1
23/12/1971,-16.0
24/12/1971,-17.3
25/12/1971,-23.6
26/12/1971,-13.2
27/12/1971,-8.2
28/12/1971,-15.5
29/12/1971,-20.6
30/12/1971,-12.3
31/12/1971,-8.0
01/01/1972,-2.6
02/01/1972,-13.1
03/01/1972,-5.9
04/01/1972,-10.0
05/01/1972,-19.2
06/01/1972,-14.7
07/01/1972,-15.4
08/01/1972,-10.7
09/01/1972,-5.8
10/01/1972,-7.5
11/01/1972,-10.5
12/01/1972,-17.8
13/01/1972,-11.6
14/01/1972,-9.4
15/01/1972,-10.3
16/01/1972,-7.8
17/01/1972,-6.2
18/01/1972,-6.5
19/01/1972,-20.1
20/01/1972,-16.2
21/01/1972,-10.5
22/01/1972,-8.5
23/01/1972,-6.0
24/01/1972,-2.3
25/01/1972,-2.0
26/01/1972,-7.0
27/01/1972,-21.8
28/01/1972,-25.3
29/01/1972,-28.1
30/01/1972,-29.3
31/01/1972,-24.1
01/02/1972,-15.8
02/02/1972,-18.6
03/02/1972,-22.3
04/02/1972,-28.0
05/02/1972,-28.3
06/02/1972,-22.7
07/02/1972,-16.8
08/02/1972,-9.9
09/02/1972,-11.8
10/02/1972,-24.7
11/02/1972,-9.2
12/02/1972,-7.3
13/02/1972,-6.3
14/02/1972,-5.4
15/02/1972,-4.5
16/02/1972,-3.9
17/02/1972,-9.2
18/02/1972,-17.7
19/02/1972,-7.6
20/02/1972,-11.4
21/02/1972,-13.4
22/02/1972,-5.7
23/02/1972,-12.1
24/02/1972,-4.6
25/02/1972,-10.2
26/02/1972,-21.3
27/02/1972,-20.1
28/02/1972,-15.8
29/02/1972,-12.8
01/03/1972,-16.4
02/03/1972,-15.6
03/03/1972,-11.2
04/03/1972,-14.4
05/03/1972,-13.2
06/03/1972,-15.8
07/03/1972,-18.0
08/03/1972,-23.9
09/03/1972,-18.0
10/03/1972,-23.3
11/03/1972,-25.0
12/03/1972,-7.2
13/03/1972,1.1
14/03/1972,-7.7
15/03/1972,-16.1
16/03/1972,-8.1
17/03/1972,-4.7
18/03/1972,-10.2
19/03/1972,-3.7
20/03/1972,-2.9
21/03/1972,-4.8
22/03/1972,0.4
23/03/1972,-7.0
24/03/1972,-2.5
25/03/1972,-7.1
26/03/1972,-7.3
27/03/1972,-10.5
28/03/1972,-4.0
29/03/1972,-1.5
30/03/1972,-2.2
31/03/1972,-5.6
01/04/1972,-4.8
02/04/1972,-10.0
03/04/1972,-14.5
04/04/1972,-6.4
05/04/1972,-6.8
06/04/1972,0.7
07/04/1972,0.7
08/04/1972,0.7
09/04/1972,-0.8
10/04/1972,0.7
11/04/1972,0.7
12/04/1972,0.1
13/04/1972,2.1
14/04/1972,1.3
15/04/1972,-1.8
16/04/1972,-3.4
17/04/1972,1.8
18/04/1972,-0.8
19/04/1972,-4.3
20/04/1972,-4.2
21/04/1972,1.1
22/04/1972,0.7
23/04/1972,-2.2
24/04/1972,-6.2
25/04/1972,-8.9
26/04/1972,-2.6
27/04/1972,-1.9
28/04/1972,0.0
29/04/1972,0.0
30/04/1972,-2.4
01/05/1972,0.7
02/05/1972,-0.9
03/05/1972,3.3
04/05/1972,2.5
05/05/1972,6.4
06/05/1972,1.8
07/05/1972,-2.2
08/05/1972,-0.6
09/05/1972,-4.3
10/05/1972,-5.3
11/05/1972,-3.8
12/05/1972,0.2
13/05/1972,-0.2
14/05/1972,-0.2
15/05/1972,-0.7
16/05/1972,-0.6
17/05/1972,-1.1
18/05/1972,-2.6
19/05/1972,1.9
20/05/1972,1.4
21/05/1972,10.4
22/05/1972,10.6
23/05/1972,8.3
24/05/1972,6.9
25/05/1972,5.8
26/05/1972,7.0
27/05/1972,6.7
28/05/1972,7.2
29/05/1972,3.0
30/05/1972,4.8
31/05/1972,8.3
01/06/1972,6.2
02/06/1972,3.0
03/06/1972,7.2
04/06/1972,3.7
05/06/1972,9.5
06/06/1972,8.5
07/06/1972,9.5
08/06/1972,10.1
09/06/1972,4.8
10/06/1972,4.5
11/06/1972,7.9
12/06/1972,5.0
13/06/1972,9.9
14/06/1972,14.9
15/06/1972,13.4
16/06/1972,9.6
17/06/1972,2.9
18/06/1972,6.0
19/06/1972,7.9
20/06/1972,9.4
21/06/1972,10.1
22/06/1972,13.3
23/06/1972,11.2
24/06/1972,12.8
25/06/1972,9.4
26/06/1972,11.5
27/06/1972,16.1
28/06/1972,16.3
29/06/1972,16.1
30/06/1972,11.8
01/07/1972,16.0
02/07/1972,14.8
03/07/1972,15.5
04/07/1972,16.4
05/07/1972,18.1
06/07/1972,17.2
07/07/1972,19.1
08/07/1972,18.0
09/07/1972,15.7
10/07/1972,13.6
11/07/1972,12.6
12/07/1972,15.1
13/07/1972,18.9
14/07/1972,16.8
15/07/1972,13.7
16/07/1972,13.8
17/07/1972,13.3
18/07/1972,13.5
19/07/1972,7.9
20/07/1972,14.4
21/07/1972,13.6
22/07/1972,7.3
23/07/1972,4.3
24/07/1972,7.5
25/07/1972,13.1
26/07/1972,10.3
27/07/1972,7.7
28/07/1972,2.8
29/07/1972,6.2
30/07/1972,7.6
31/07/1972,9.3
01/08/1972,11.9
02/08/1972,13.2
03/08/1972,15.7
04/08/1972,16.1
05/08/1972,13.5
06/08/1972,8.1
07/08/1972,12.3
08/08/1972,12.0
09/08/1972,15.8
10/08/1972,15.0
11/08/1972,11.2
12/08/1972,5.2
13/08/1972,12.5
14/08/1972,3.4
15/08/1972,7.5
16/08/1972,11.1
17/08/1972,10.3
18/08/1972,13.2
19/08/1972,9.7
20/08/1972,0.5
21/08/1972,10.9
22/08/1972,8.1
23/08/1972,0.5
24/08/1972,11.7
25/08/1972,10.1
26/08/1972,11.0
27/08/1972,10.8
28/08/1972,8.6
29/08/1972,5.0
30/08/1972,0.3
31/08/1972,-1.9
01/09/1972,1.1
02/09/1972,7.9
03/09/1972,8.5
04/09/1972,2.9
05/09/1972,0.4
06/09/1972,5.0
07/09/1972,2.0
08/09/1972,8.1
09/09/1972,5.6
10/09/1972,0.6
11/09/1972,11.9
12/09/1972,12.0
13/09/1972,6.4
14/09/1972,0.2
15/09/1972,4.1
16/09/1972,4.0
17/09/1972,-1.0
18/09/1972,2.2
19/09/1972,0.8
20/09/1972,-4.4
21/09/1972,3.8
22/09/1972,6.6
23/09/1972,1.2
24/09/1972,1.2
25/09/1972,-3.0
26/09/1972,2.3
27/09/1972,-0.5
28/09/1972,3.4
29/09/1972,0.6
30/09/1972,-4.7
01/10/1972,-6.4
02/10/1972,-1.4
03/10/1972,-0.3
04/10/1972,4.5
05/10/1972,1.2
06/10/1972,-2.0
07/10/1972,2.9
08/10/1972,-2.9
09/10/1972,1.3
10/10/1972,2.6
11/10/1972,4.0
12/10/1972,6.9
13/10/1972,5.3
14/10/1972,3.7
15/10/1972,0.0
16/10/1972,-1.9
17/10/1972,0.3
18/10/1972,-2.9
19/10/1972,-7.4
20/10/1972,-2.4
21/10/1972,-1.2
22/10/1972,-4.1
23/10/1972,-0.2
24/10/1972,-0.6
25/10/1972,0.0
26/10/1972,-2.3
27/10/1972,-4.8
28/10/1972,-7.8
29/10/1972,-10.0
30/10/1972,-10.3
31/10/1972,-7.5
01/11/1972,-8.6
02/11/1972,-8.9
03/11/1972,-12.9
04/11/1972,-4.6
05/11/1972,-4.7
06/11/1972,-4.4
07/11/1972,-3.5
08/11/1972,-5.8
09/11/1972,-2.1
10/11/1972,-6.5
11/11/1972,0.1
12/11/1972,0.4
13/11/1972,-4.2
14/11/1972,-14.0
15/11/1972,-14.1
16/11/1972,-6.6
17/11/1972,-5.9
18/11/1972,-5.0
19/11/1972,-11.3
20/11/1972,-11.0
21/11/1972,-11.2
22/11/1972,-5.2
23/11/1972,-8.1
24/11/1972,-16.0
25/11/1972,-17.2
26/11/1972,-14.1
27/11/1972,-6.5
28/11/1972,-5.0
29/11/1972,-3.0
30/11/1972,-4.6
01/12/1972,-5.1
02/12/1972,0.7
03/12/1972,2.5
04/12/1972,0.7
05/12/1972,0.3
06/12/1972,0.3
07/12/1972,0.2
08/12/1972,0.2
09/12/1972,-5.3
10/12/1972,-4.2
11/12/1972,-2.7
12/12/1972,-3.8
13/12/1972,-0.1
14/12/1972,1.2
15/12/1972,-5.4
16/12/1972,-4.4
17/12/1972,-5.5
18/12/1972,-11.8
19/12/1972,-12.0
20/12/1972,-1.2
21/12/1972,-3.5
22/12/1972,-2.1
23/12/1972,-0.9
24/12/1972,-0.3
25/12/1972,-8.9
26/12/1972,-9.2
27/12/1972,-0.5
28/12/1972,-2.5
29/12/1972,-2.5
30/12/1972,0.4
31/12/1972,1.9
01/01/1973,-0.5
02/01/1973,-2.1
03/01/1973,-5.4
04/01/1973,-11.4
05/01/1973,-0.5
06/01/1973,-2.6
07/01/1973,-12.6
08/01/1973,-3.6
09/01/1973,-9.7
10/01/1973,-4.7
11/01/1973,-10.7
12/01/1973,-6.3
13/01/1973,-6.5
14/01/1973,-15.6
15/01/1973,-13.1
16/01/1973,-1.3
17/01/1973,-6.6
18/01/1973,-7.4
19/01/1973,-11.8
20/01/1973,-16.5
21/01/1973,-18.0
22/01/1973,-11.3
23/01/1973,-7.7
24/01/1973,-4.8
25/01/1973,-0.7
26/01/1973,-0.7
27/01/1973,-12.5
28/01/1973,-17.4
29/01/1973,-17.0
30/01/1973,-16.7
31/01/1973,-8.2
01/02/1973,-4.4
02/02/1973,-1.8
03/02/1973,-7.0
04/02/1973,-10.4
05/02/1973,-8.6
06/02/1973,-13.6
07/02/1973,-14.8
08/02/1973,-19.6
09/02/1973,-13.0
10/02/1973,-27.6
11/02/1973,-26.5
12/02/1973,-15.7
13/02/1973,-6.5
14/02/1973,-4.6
15/02/1973,-2.5
16/02/1973,-6.6
17/02/1973,-3.8
18/02/1973,-3.6
19/02/1973,-4.7
20/02/1973,-3.0
21/02/1973,-12.1
22/02/1973,-20.9
23/02/1973,-18.3
24/02/1973,-22.2
25/02/1973,-22.4
26/02/1973,-14.8
27/02/1973,-13.8
28/02/1973,-13.9
01/03/1973,-13.2
02/03/1973,-17.8
03/03/1973,-21.9
04/03/1973,-15.9
05/03/1973,-2.9
06/03/1973,-8.8
07/03/1973,-9.2
08/03/1973,-12.3
09/03/1973,-16.6
10/03/1973,-0.8
11/03/1973,-9.0
12/03/1973,-7.8
13/03/1973,-3.3
14/03/1973,-10.8
15/03/1973,-9.3
16/03/1973,-4.3
17/03/1973,-14.6
18/03/1973,-11.2
19/03/1973,-13.0
20/03/1973,-17.3
21/03/1973,-18.3
22/03/1973,-19.8
23/03/1973,-5.1
24/03/1973,0.0
25/03/1973,-2.5
26/03/1973,1.6
27/03/1973,-5.8
28/03/1973,-3.8
29/03/1973,0.8
30/03/1973,-2.3
31/03/1973,0.5
01/04/1973,0.3
02/04/1973,0.8
03/04/1973,0.1
04/04/1973,-3.3
05/04/1973,-4.1
06/04/1973,-1.1
07/04/1973,0.3
08/04/1973,-0.7
09/04/1973,-1.8
10/04/1973,-3.6
11/04/1973,-2.1
12/04/1973,-1.8
13/04/1973,-1.9
14/04/1973,-3.3
15/04/1973,-1.6
16/04/1973,-4.9
17/04/1973,-0.3
18/04/1973,0.7
19/04/1973,0.7
20/04/1973,-1.0
21/04/1973,-1.5
22/04/1973,-0.8
23/04/1973,-1.7
24/04/1973,-4.8
25/04/1973,-4.2
26/04/1973,0.0
27/04/1973,-1.9
28/04/1973,-4.0
29/04/1973,0.0
30/04/1973,0.6
01/05/1973,0.6
02/05/1973,5.0
03/05/1973,0.3
04/05/1973,0.0
05/05/1973,-1.8
06/05/1973,2.9
07/05/1973,1.3
08/05/1973,-1.8
09/05/1973,-2.1
10/05/1973,2.5
11/05/1973,8.2
12/05/1973,5.7
13/05/1973,1.5
14/05/1973,6.0
15/05/1973,3.4
16/05/1973,1.2
17/05/1973,0.9
18/05/1973,3.0
19/05/1973,5.7
20/05/1973,6.0
21/05/1973,1.8
22/05/1973,1.1
23/05/1973,8.6
24/05/1973,6.0
25/05/1973,2.4
26/05/1973,-2.1
27/05/1973,1.6
28/05/1973,1.2
29/05/1973,4.9
30/05/1973,7.2
31/05/1973,7.9
01/06/1973,6.9
02/06/1973,13.0
03/06/1973,2.5
04/06/1973,12.0
05/06/1973,9.9
06/06/1973,5.2
07/06/1973,10.8
08/06/1973,4.0
09/06/1973,8.1
10/06/1973,8.4
11/06/1973,8.7
12/06/1973,3.0
13/06/1973,3.8
14/06/1973,7.7
15/06/1973,7.0
16/06/1973,8.3
17/06/1973,4.2
18/06/1973,2.7
19/06/1973,4.4
20/06/1973,6.8
21/06/1973,10.6
22/06/1973,12.8
23/06/1973,13.2
24/06/1973,9.8
